,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
5378,5378,2006036446634,2.0,2022-01-27,0.0,2021-12-29,870000.0,2005021495721.0,-29.0
5379,5379,2006023598902,1.0,2021-09-26,0.0,2021-09-17,314000.0,2005020992238.0,-9.0
5380,5380,2006023598903,2.0,2021-10-26,0.0,2021-09-17,289000.0,2005020992238.0,-39.0
5381,5381,2006023598904,3.0,,0.0,2021-09-17,289000.0,2005020992238.0,
5382,5382,2006023598905,4.0,2021-12-26,0.0,2021-09-17,289000.0,2005020992238.0,-100.0
5383,5383,2006023598906,5.0,2022-01-26,0.0,2021-10-26,289000.0,2005020992238.0,-92.0
5384,5384,2006023598907,6.0,2022-02-26,0.0,2021-10-26,289000.0,2005020992238.0,-123.0
5385,5385,2006023598908,7.0,2022-03-26,0.0,2021-10-27,289000.0,2005020992238.0,-150.0
5386,5386,2006023598953,1.0,2021-09-01,0.0,2021-09-26,58000.0,2005020992250.0,25.0
5387,5387,2006023598954,2.0,2021-10-01,0.0,2021-09-29,62000.0,2005020992250.0,-2.0
5388,5388,2006022844493,1.0,2021-07-30,0.0,2021-09-15,318500.0,2005020838476.0,47.0
5389,5389,2006024103793,1.0,2021-10-07,0.0,2021-10-29,89456.0,2005021025781.0,22.0
5390,5390,2006022919403,2.0,2021-09-01,0.0,2021-10-01,660000.0,2005020860059.0,30.0
5391,5391,2006023162939,2.0,2021-09-29,0.0,2021-10-24,465000.0,2005020928293.0,25.0
5392,5392,2006022255698,5.0,2021-08-01,0.0,2021-08-30,226000.0,2005020699655.0,29.0
5393,5393,2006023162941,4.0,2021-11-29,0.0,2021-12-11,465000.0,2005020928293.0,12.0
5394,5394,2006023163189,1.0,2021-08-26,0.0,,386000.0,2005020928410.0,
5395,5395,2006023163190,2.0,2021-09-26,0.0,2021-09-04,383000.0,2005020928410.0,-22.0
5396,5396,2006023163191,3.0,2021-10-26,0.0,2021-09-04,383000.0,2005020928410.0,-52.0
5397,5397,2006023163209,,2021-09-03,0.0,2021-10-02,1480000.0,2005020928416.0,29.0
5398,5398,2006023163333,1.0,2021-09-05,0.0,2021-08-24,58089.0,2005020928473.0,-12.0
5399,5399,2006023163390,2.0,2021-09-26,0.0,2021-09-04,383000.0,2005020928508.0,-22.0
5400,5400,2006023163391,3.0,2021-10-26,0.0,2021-09-04,383000.0,2005020928508.0,-52.0
5401,5401,2006023163389,1.0,,0.0,2021-08-26,384000.0,2005020928508.0,
5402,5402,2006023163623,2.0,2021-10-09,0.0,2021-10-17,320000.0,2005020928607.0,8.0
5403,5403,2006023163625,4.0,2021-12-09,0.0,2022-01-03,320000.0,2005020928607.0,25.0
5404,5404,2006023164108,3.0,2021-11-01,0.0,2021-11-30,563000.0,2005020928776.0,29.0
5405,5405,2006023164112,7.0,2022-03-01,563000.0,,0.0,2005020928776.0,
5406,5406,2006023164113,8.0,2022-04-01,563000.0,,0.0,2005020928776.0,
5407,5407,2006023164107,2.0,2021-10-01,0.0,2021-11-01,563000.0,2005020928776.0,31.0
5408,5408,2006023164114,9.0,2022-05-01,563000.0,,0.0,2005020928776.0,
5409,5409,2006023164737,2.0,2021-10-02,0.0,2021-10-31,270000.0,2005020929030.0,29.0
5410,5410,2006023164906,1.0,2021-09-02,0.0,2021-09-29,28173.0,2005020929071.0,27.0
5411,5411,2006022255699,6.0,2021-09-01,0.0,2021-08-30,226000.0,2005020699655.0,-2.0
5412,5412,2006023166582,2.0,2021-09-26,0.0,2021-09-04,383000.0,2005020929577.0,-22.0
5413,5413,2006023166581,1.0,2021-08-26,0.0,2021-08-26,384000.0,2005020929577.0,0.0
5414,5414,2006023166583,3.0,2021-10-26,0.0,2021-09-04,383000.0,2005020929577.0,-52.0
5415,5415,2006022604003,3.0,2021-08-30,0.0,2021-09-26,403000.0,2005020780273.0,27.0
5416,5416,2006022930945,1.0,2021-08-14,0.0,2021-09-19,29990.0,2005020863285.0,36.0
5417,5417,2006023117398,1.0,,0.0,2021-08-30,53000.0,2005020912451.0,
5418,5418,2006023208372,2.0,2021-10-05,0.0,2021-11-01,980000.0,2005020942157.0,27.0
5419,5419,2006023208371,1.0,2021-09-05,0.0,2021-09-24,1036000.0,2005020942157.0,19.0
5420,5420,2006023140769,1.0,2021-09-01,0.0,2021-10-02,58934.0,2005020920817.0,31.0
5421,5421,2006022964847,1.0,2021-08-30,0.0,2021-09-26,92000.0,2005020871911.0,27.0
5422,5422,2006022964860,,2021-08-30,0.0,2021-09-26,62401.0,2005020871917.0,27.0
5423,5423,2006022662168,3.0,2021-09-05,0.0,2021-09-24,640000.0,2005020793443.0,19.0
5424,5424,2006023089083,2.0,2021-09-05,0.0,2021-09-24,,2005020903776.0,19.0
5425,5425,2006023167623,2.0,2021-09-27,0.0,2021-10-28,148000.0,2005020929893.0,31.0
5426,5426,2006023167842,2.0,2021-09-29,0.0,2021-10-24,108000.0,2005020929977.0,25.0
5427,5427,2006023167844,4.0,2021-11-29,0.0,2021-12-27,108000.0,2005020929977.0,28.0
5428,5428,2006023136855,6.0,2022-02-02,0.0,2022-03-02,855000.0,2005020919515.0,28.0
5429,5429,2006055432216,4.0,2022-06-02,136000.0,,0.0,2005022010262.0,
5430,5430,2006023208667,1.0,2021-09-06,0.0,2021-09-26,68050.0,2005020942253.0,20.0
5431,5431,2006023443602,1.0,2021-09-05,0.0,2021-10-04,115000.0,2005020969487.0,29.0
5432,5432,2006023208674,7.0,2022-03-01,1611000.0,,0.0,2005020942254.0,
5433,5433,2006023208675,8.0,2022-04-01,1611000.0,,0.0,2005020942254.0,
5434,5434,2006023208676,9.0,2022-05-01,1611000.0,,0.0,2005020942254.0,
5435,5435,2006055432213,1.0,2022-03-02,136000.0,,0.0,2005022010262.0,
5436,5436,2006022783360,1.0,2021-07-31,0.0,2021-08-27,165000.0,2005020821472.0,27.0
5437,5437,2006055432214,2.0,2022-04-02,136000.0,,0.0,2005022010262.0,
5438,5438,2006055432215,3.0,2022-05-02,136000.0,,0.0,2005022010262.0,
5439,5439,2006022401165,4.0,2021-08-09,0.0,2021-09-24,869400.0,2005020733247.0,46.0
5440,5440,2006038775329,1.0,2022-01-12,,2022-02-12,581000.0,2005021633537.0,31.0
5441,5441,2006038775331,3.0,2022-03-12,560000.0,,0.0,2005021633537.0,
5442,5442,2006024081105,1.0,2021-09-30,0.0,2021-10-29,64000.0,2005021024511.0,29.0
5443,5443,2006038775332,4.0,2022-04-12,560000.0,,0.0,2005021633537.0,
5444,5444,2006038775333,5.0,2022-05-12,560000.0,,0.0,2005021633537.0,
5445,5445,2006026783375,,2022-03-01,680000.0,,0.0,2005021173121.0,
5446,5446,2006023395925,5.0,2022-01-05,0.0,,280000.0,2005020961661.0,
5447,5447,2006023395922,2.0,2021-10-05,0.0,2021-11-01,280000.0,2005020961661.0,27.0
5448,5448,2006022960592,2.0,2021-09-01,0.0,2021-09-30,680000.0,2005020870835.0,29.0
5449,5449,2006026783376,6.0,2022-04-01,680000.0,,0.0,2005021173121.0,
5450,5450,2006022763305,3.0,2021-09-05,0.0,2021-10-04,,2005020816052.0,29.0
5451,5451,2006022940886,2.0,2021-08-28,0.0,2021-09-26,,2005020865879.0,29.0
5452,5452,2006027382382,,2021-12-31,0.0,2021-12-31,206000.0,2005021194577.0,0.0
5453,5453,2006024495276,1.0,,0.0,2021-10-26,,2005021042920.0,
5454,5454,2006026650150,1.0,2021-10-29,0.0,2021-11-25,41710.0,2005021149149.0,27.0
5455,5455,2006023144924,4.0,2021-12-01,0.0,2021-09-26,336000.0,2005020922360.0,-66.0
5456,5456,2006023116697,1.0,2021-08-28,0.0,2021-09-06,475000.0,2005020912221.0,9.0
5457,5457,2006024285187,1.0,2021-10-01,0.0,2021-10-30,57328.0,2005021034241.0,29.0
5458,5458,2006024821239,6.0,2022-03-02,0.0,2022-02-27,710000.0,2005021065247.0,-3.0
5459,5459,2006022961316,1.0,2021-08-30,0.0,,28715.0,2005020871012.0,
5460,5460,2006022469117,5.0,2021-09-30,0.0,2021-10-30,2606000.0,2005020749608.0,30.0
5461,5461,2006024495280,5.0,2022-01-27,0.0,2022-02-03,280000.0,2005021042920.0,7.0
5462,5462,2006024821455,3.0,2021-12-05,0.0,2021-11-07,106000.0,2005021065293.0,-28.0
5463,5463,2006024821453,1.0,2021-10-05,0.0,2021-10-31,107000.0,2005021065293.0,26.0
5464,5464,2006023399169,1.0,2021-08-31,0.0,2021-09-25,247000.0,2005020962181.0,25.0
5465,5465,2006023399170,2.0,2021-09-30,0.0,2021-10-26,255000.0,2005020962181.0,26.0
5466,5466,2006023399209,1.0,2021-09-10,0.0,2021-10-10,90152.0,2005020962202.0,30.0
5467,5467,2006023399171,3.0,2021-10-31,0.0,2021-11-25,255000.0,2005020962181.0,25.0
5468,5468,2006023124701,1.0,2021-08-05,0.0,2021-09-06,76622.0,2005020914901.0,32.0
5469,5469,2006024286176,1.0,2021-10-01,0.0,2021-10-30,57328.0,2005021034267.0,29.0
5470,5470,2006022794123,2.0,,0.0,2021-09-24,123900.0,2005020824409.0,
5471,5471,2006022690067,2.0,2021-08-30,0.0,2021-09-26,163000.0,2005020799631.0,27.0
5472,5472,2006023133619,1.0,2021-08-30,0.0,2021-09-29,153000.0,2005020918183.0,30.0
5473,5473,2006022962438,1.0,2021-08-30,0.0,2021-09-26,18509.0,2005020871284.0,27.0
5474,5474,2006024286349,1.0,2021-10-01,0.0,2021-10-30,57328.0,2005021034288.0,29.0
5475,5475,2006022961402,2.0,2021-09-01,0.0,2021-10-01,260000.0,2005020871033.0,30.0
5476,5476,2006022902471,2.0,2021-08-30,0.0,2021-09-29,85000.0,2005020855293.0,30.0
5477,5477,2006024286730,1.0,2021-10-01,0.0,2021-10-30,57328.0,2005021034316.0,29.0
5478,5478,2006023409382,1.0,2021-09-12,,2021-10-27,189600.0,2005020963927.0,45.0
5479,5479,2006023095677,5.0,2021-12-01,0.0,2021-10-04,,2005020905705.0,-58.0
5480,5480,2006023095678,6.0,2022-01-01,0.0,2021-10-04,226000.0,2005020905705.0,-89.0
5481,5481,2006037205508,3.0,2022-03-05,161000.0,,0.0,2005021552574.0,
5482,5482,2006037205509,4.0,2022-04-05,161000.0,,0.0,2005021552574.0,
5483,5483,2006037205510,5.0,2022-05-05,161000.0,,0.0,2005021552574.0,
5484,5484,2006027383271,1.0,2021-11-02,0.0,2021-11-27,157000.0,2005021194611.0,25.0
5485,5485,2006024287226,1.0,2021-10-01,0.0,2021-10-30,57328.0,2005021034346.0,29.0
5486,5486,2006022954815,2.0,2021-08-28,0.0,2021-09-26,156000.0,2005020869308.0,29.0
5487,5487,2006057203598,3.0,2022-05-28,383000.0,,0.0,2005022105782.0,
5488,5488,2006022840689,3.0,2021-09-30,0.0,2021-10-31,94000.0,2005020837519.0,31.0
5489,5489,2006025271871,1.0,2021-10-01,0.0,2021-10-29,65574.0,2005021090441.0,28.0
5490,5490,2006039078351,3.0,2022-03-05,118000.0,,0.0,2005021655080.0,
5491,5491,2006037205511,6.0,2022-06-05,161000.0,,0.0,2005021552574.0,
5492,5492,2006037205512,7.0,2022-07-05,161000.0,,0.0,2005021552574.0,
5493,5493,2006037205513,8.0,2022-08-05,161000.0,,0.0,2005021552574.0,
5494,5494,2006037205514,9.0,2022-09-05,161000.0,,0.0,2005021552574.0,
5495,5495,2006022827602,,2021-08-29,0.0,2021-09-26,40000.0,2005020833871.0,28.0
5496,5496,2006022861819,2.0,2021-08-29,0.0,2021-09-26,81000.0,2005020843382.0,28.0
5497,5497,2006023477730,1.0,2021-08-29,0.0,2021-09-26,99000.0,2005020975788.0,28.0
5498,5498,2006023477785,1.0,2021-08-29,0.0,2021-09-26,99000.0,2005020975832.0,28.0
5499,5499,2006033141777,1.0,2021-12-05,0.0,2022-01-02,588000.0,2005021371104.0,28.0
5500,5500,2006023227981,1.0,2021-09-05,0.0,2021-10-01,1396000.0,2005020947994.0,26.0
5501,5501,2006026786952,2.0,2021-12-01,0.0,2021-12-26,369000.0,2005021173464.0,25.0
5502,5502,2006022593251,3.0,2021-08-30,0.0,,0.0,2005020777746.0,
5503,5503,2006022818193,2.0,2021-08-28,0.0,2021-09-24,560000.0,2005020831123.0,27.0
5504,5504,2006024290656,1.0,2021-10-01,0.0,2021-10-30,57328.0,2005021034508.0,29.0
5505,5505,2006022732937,3.0,2021-09-01,0.0,2021-10-01,310000.0,2005020808891.0,30.0
5506,5506,2006023017371,2.0,2021-09-05,0.0,2021-10-04,280000.0,2005020885981.0,29.0
5507,5507,2006024291334,1.0,2021-10-01,0.0,2021-10-30,57328.0,2005021034546.0,29.0
5508,5508,2006024291568,1.0,2021-10-01,0.0,2021-10-30,,2005021034570.0,29.0
5509,5509,2006022815213,3.0,2021-09-01,0.0,2021-10-01,520000.0,2005020830237.0,30.0
5510,5510,2006024291913,1.0,2021-10-01,0.0,2021-10-30,,2005021034588.0,29.0
5511,5511,2006055428103,1.0,2022-03-01,205000.0,,0.0,2005022010062.0,
5512,5512,2006055428104,2.0,2022-04-01,206000.0,,0.0,2005022010062.0,
5513,5513,2006055428105,3.0,2022-05-01,206000.0,,0.0,2005022010062.0,
5514,5514,2006024292552,1.0,2021-10-01,0.0,2021-10-30,57328.0,2005021034646.0,29.0
5515,5515,2006022065047,7.0,2021-09-01,0.0,2021-10-02,1711000.0,2005020657282.0,31.0
5516,5516,2006023690464,1.0,2021-09-04,0.0,2021-10-04,141000.0,,30.0
5517,5517,2006023223215,1.0,2021-09-05,0.0,2021-10-05,770000.0,2005020946614.0,30.0
5518,5518,2006022177716,6.0,2021-09-01,0.0,2021-09-28,1026000.0,2005020681965.0,27.0
5519,5519,2006055431646,1.0,2022-03-02,816000.0,,0.0,2005022010210.0,
5520,5520,2006055431647,2.0,2022-04-02,816000.0,,,2005022010210.0,
5521,5521,2006055431648,3.0,2022-05-02,816000.0,,0.0,2005022010210.0,
5522,5522,2006055431649,4.0,2022-06-02,816000.0,,0.0,2005022010210.0,
5523,5523,2006055431650,5.0,2022-07-02,816000.0,,0.0,2005022010210.0,
5524,5524,2006055431651,6.0,,816000.0,,0.0,2005022010210.0,
5525,5525,2006023082954,2.0,2021-09-05,0.0,2021-10-01,183000.0,2005020901914.0,26.0
5526,5526,2006023128591,1.0,2021-09-05,0.0,2021-10-04,72000.0,2005020916232.0,29.0
5527,5527,2006023128685,1.0,2021-09-05,0.0,2021-10-04,113774.0,2005020916269.0,29.0
5528,5528,2006022432543,4.0,2021-08-28,0.0,2021-09-26,483000.0,2005020740990.0,29.0
5529,5529,2006022776962,3.0,2021-08-28,0.0,2021-09-26,805000.0,2005020819660.0,29.0
5530,5530,2006022906126,2.0,2021-08-28,0.0,2021-09-24,206000.0,2005020856267.0,27.0
5531,5531,2006022977441,2.0,2021-09-01,0.0,2021-10-01,120000.0,2005020875546.0,30.0
5532,5532,2006028365888,1.0,2021-10-29,0.0,2021-11-25,110000.0,2005021220909.0,27.0
5533,5533,2006028365889,2.0,2021-11-29,0.0,2021-12-26,115000.0,2005021220909.0,27.0
5534,5534,2006022987599,2.0,2021-09-30,0.0,2021-10-28,83000.0,2005020878500.0,28.0
5535,5535,2006024505171,2.0,2021-11-03,0.0,2021-11-25,1246000.0,2005021043185.0,22.0
5536,5536,2006024505172,3.0,2021-12-03,0.0,2021-11-25,1246000.0,2005021043185.0,-8.0
5537,5537,2006024505173,4.0,2022-01-03,0.0,2021-11-25,1246000.0,2005021043185.0,-39.0
5538,5538,2006024505174,5.0,2022-02-03,0.0,2021-11-25,1246000.0,2005021043185.0,-70.0
5539,5539,2006024505175,6.0,2022-03-03,0.0,2021-11-25,1246000.0,2005021043185.0,-98.0
5540,5540,2006024267602,1.0,2021-09-30,0.0,2021-10-29,1074000.0,2005021033599.0,29.0
5541,5541,2006024297230,6.0,2022-02-27,249000.0,,0.0,2005021034892.0,
5542,5542,2006024297225,1.0,2021-09-27,0.0,2021-10-14,251000.0,2005021034892.0,17.0
5543,5543,2006024297227,3.0,2021-11-27,0.0,2021-12-26,249000.0,2005021034892.0,29.0
5544,5544,2006022785267,3.0,2021-09-01,,2021-10-01,260000.0,2005020821949.0,30.0
5545,5545,2006023248053,1.0,2021-09-01,0.0,2021-10-01,56506.0,2005020953852.0,30.0
5546,5546,2006022370577,4.0,2021-09-01,0.0,2021-09-29,598000.0,2005020725849.0,28.0
5547,5547,2006022148160,6.0,2021-09-28,0.0,2021-09-27,1133000.0,2005020675768.0,-1.0
5548,5548,2006022581679,3.0,2021-09-01,0.0,2021-10-01,108000.0,2005020774997.0,30.0
5549,5549,2006022372256,4.0,2021-08-27,0.0,2021-09-26,1420000.0,2005020726199.0,30.0
5550,5550,2006021958111,8.0,2021-09-01,0.0,2021-09-27,1450000.0,2005020634226.0,26.0
5551,5551,2006022098446,6.0,2021-09-01,0.0,2021-09-30,192000.0,2005020664642.0,29.0
5552,5552,2006022663692,3.0,2021-09-01,0.0,2021-09-30,118000.0,2005020793845.0,29.0
5553,5553,2006031156744,1.0,2021-12-01,0.0,2021-12-19,57699.0,2005021309782.0,18.0
5554,5554,2006023211314,1.0,2021-09-01,0.0,2021-10-01,358000.0,2005020943201.0,30.0
5555,5555,2006023126693,2.0,2021-09-05,0.0,2021-10-02,116000.0,2005020915444.0,27.0
5556,5556,2006024506984,2.0,2021-11-05,0.0,2021-12-01,,2005021043237.0,26.0
5557,5557,2006024506983,1.0,2021-10-05,0.0,2021-10-31,,2005021043237.0,26.0
5558,5558,2006023095675,3.0,2021-10-01,0.0,2021-10-04,226000.0,2005020905705.0,3.0
5559,5559,2006022597529,2.0,2021-08-28,0.0,2021-09-28,206000.0,2005020778751.0,31.0
5560,5560,2006023212349,1.0,2021-09-01,0.0,2021-10-01,997000.0,2005020943437.0,30.0
5561,5561,2006022104993,6.0,2021-09-01,0.0,2021-09-29,566000.0,2005020666128.0,28.0
5562,5562,2006022589604,3.0,2021-09-04,0.0,2021-09-09,1197000.0,2005020776859.0,5.0
5563,5563,2006022891564,2.0,2021-09-04,0.0,2021-09-09,342000.0,2005020852293.0,5.0
5564,5564,2006022589605,4.0,2021-10-04,0.0,2021-09-09,1197000.0,2005020776859.0,-25.0
5565,5565,2006022891565,3.0,2021-10-04,0.0,2021-09-09,342000.0,2005020852293.0,-25.0
5566,5566,2006022589606,5.0,2021-11-04,0.0,2021-09-09,1197000.0,2005020776859.0,-56.0
5567,5567,2006022891566,4.0,2021-11-04,0.0,2021-09-09,342000.0,2005020852293.0,-56.0
5568,5568,2006022589607,6.0,2021-12-04,0.0,2021-09-09,1197000.0,2005020776859.0,-86.0
5569,5569,2006022891567,5.0,2021-12-04,0.0,2021-09-09,342000.0,2005020852293.0,-86.0
5570,5570,2006028371151,3.0,2021-12-27,0.0,2022-01-16,196000.0,2005021221191.0,20.0
5571,5571,2006023187508,1.0,2021-09-01,0.0,2021-10-01,1612000.0,2005020936241.0,30.0
5572,5572,2006023446008,1.0,2021-09-05,0.0,2021-09-26,54866.0,2005020970188.0,21.0
5573,5573,2006023446535,1.0,2021-09-30,0.0,2021-10-29,708000.0,2005020970400.0,29.0
5574,5574,2006023446540,6.0,2022-02-28,591000.0,,0.0,2005020970400.0,
5575,5575,2006023208669,2.0,2021-10-01,0.0,2021-10-30,1611000.0,2005020942254.0,29.0
5576,5576,2006023579455,2.0,2021-10-01,0.0,2021-10-30,600000.0,2005020988027.0,29.0
5577,5577,2006023446851,1.0,2021-09-03,0.0,2021-10-03,881000.0,2005020970506.0,30.0
5578,5578,2006023446852,2.0,2021-10-03,0.0,2021-11-02,946000.0,2005020970506.0,30.0
5579,5579,2006023446856,6.0,2022-02-03,0.0,2022-03-05,946000.0,2005020970506.0,30.0
5580,5580,2006023446853,3.0,2021-11-03,0.0,2021-12-03,946000.0,2005020970506.0,30.0
5581,5581,2006023446854,4.0,2021-12-03,0.0,2022-01-02,,2005020970506.0,30.0
5582,5582,2006023446855,5.0,2022-01-03,0.0,2022-02-02,946000.0,2005020970506.0,30.0
5583,5583,2006023446989,1.0,2021-09-08,0.0,2021-10-08,668000.0,2005020970539.0,30.0
5584,5584,2006022154505,6.0,2021-09-01,0.0,2021-10-01,1133000.0,2005020677029.0,30.0
5585,5585,2006022531002,5.0,2021-10-05,0.0,2021-09-10,118000.0,2005020763347.0,-25.0
5586,5586,2006024301021,6.0,2022-03-01,1183000.0,,0.0,2005021035056.0,
5587,5587,2006024301016,1.0,2021-10-01,0.0,2021-10-27,1241000.0,2005021035056.0,26.0
5588,5588,2006023411697,1.0,2021-09-01,0.0,2021-09-26,90000.0,2005020964387.0,25.0
5589,5589,2006022597422,2.0,2021-08-28,0.0,2021-09-28,986000.0,2005020778720.0,31.0
5590,5590,2006022604142,3.0,2021-09-01,0.0,2021-10-01,241000.0,,30.0
5591,5591,2006022343263,5.0,2021-09-09,0.0,2021-10-04,680000.0,2005020719506.0,25.0
5592,5592,2006023453737,1.0,2021-08-29,0.0,2021-09-25,1418000.0,2005020971586.0,27.0
5593,5593,2006023453739,3.0,2021-10-29,0.0,2021-11-15,1586000.0,2005020971586.0,17.0
5594,5594,2006023453738,2.0,2021-09-29,0.0,2021-10-28,1586000.0,2005020971586.0,29.0
5595,5595,2006023453740,4.0,2021-11-29,0.0,2021-12-27,1586000.0,2005020971586.0,28.0
5596,5596,2006023453883,2.0,2021-10-05,0.0,2021-10-30,196000.0,,25.0
5597,5597,2006023453882,1.0,2021-09-05,0.0,2021-09-30,191000.0,2005020971641.0,25.0
5598,5598,2006023453884,3.0,2021-11-05,0.0,2021-11-30,196000.0,,25.0
5599,5599,2006024505170,1.0,2021-10-03,0.0,2021-09-28,1301000.0,2005021043185.0,-5.0
5600,5600,2006022171498,5.0,2021-08-12,,2021-09-10,710000.0,2005020680674.0,29.0
5601,5601,2006023454472,1.0,2021-09-06,0.0,2021-09-26,22888.0,2005020971886.0,20.0
5602,5602,2006023454528,1.0,2021-09-06,0.0,2021-09-26,22888.0,2005020971903.0,20.0
5603,5603,2006022794691,2.0,2021-08-30,0.0,2021-09-28,226000.0,2005020824546.0,29.0
5604,5604,2006022953339,1.0,2021-08-30,0.0,2021-09-28,45875.0,2005020868962.0,29.0
5605,5605,2006022593252,4.0,2021-09-30,0.0,,0.0,2005020777746.0,
5606,5606,2006022974402,2.0,2021-09-01,0.0,2021-10-01,1368000.0,2005020874726.0,30.0
5607,5607,2006023661465,1.0,2021-09-30,0.0,2021-11-01,182000.0,2005021002783.0,32.0
5608,5608,2006023103429,2.0,2021-09-01,0.0,2021-09-30,566000.0,2005020908036.0,29.0
5609,5609,2006023120873,1.0,2021-09-01,0.0,2021-10-06,181700.0,2005020913431.0,35.0
5610,5610,2006022581951,3.0,2021-09-03,0.0,,127000.0,2005020775049.0,
5611,5611,2006022613949,3.0,2021-09-03,0.0,2021-09-28,280000.0,2005020782741.0,25.0
5612,5612,2006022862511,2.0,2021-09-03,0.0,2021-09-28,180000.0,2005020843645.0,25.0
5613,5613,2006022863037,2.0,2021-09-03,0.0,2021-09-28,60000.0,2005020843816.0,25.0
5614,5614,2006024848353,2.0,2021-11-02,0.0,2021-11-27,121000.0,2005021068181.0,25.0
5615,5615,2006024848352,1.0,,0.0,2021-10-31,120000.0,2005021068181.0,
5616,5616,2006024834720,1.0,2021-10-02,0.0,2021-10-30,1002000.0,2005021066702.0,28.0
5617,5617,2006024834724,5.0,2022-02-02,0.0,2022-03-03,1026000.0,2005021066702.0,29.0
5618,5618,2006024834725,6.0,2022-03-02,1026000.0,,0.0,2005021066702.0,
5619,5619,2006024834721,2.0,2021-11-02,0.0,,1026000.0,2005021066702.0,
5620,5620,2006024834825,1.0,2021-10-09,0.0,2021-10-30,236000.0,2005021066711.0,21.0
5621,5621,2006024834827,3.0,2021-12-09,0.0,2022-01-05,226000.0,,27.0
5622,5622,2006024834826,2.0,2021-11-09,0.0,2021-12-09,226000.0,2005021066711.0,30.0
5623,5623,2006024834829,5.0,2022-02-09,,2022-02-21,226000.0,2005021066711.0,12.0
5624,5624,2006024834830,6.0,2022-03-09,0.0,2022-02-23,226000.0,2005021066711.0,-14.0
5625,5625,2006028836468,5.0,2022-03-02,113000.0,,0.0,2005021230233.0,
5626,5626,2006023635802,1.0,2021-09-05,0.0,2021-09-26,22063.0,2005020998486.0,21.0
5627,5627,2006024834726,7.0,2022-04-02,1026000.0,,0.0,2005021066702.0,
5628,5628,2006024834727,8.0,2022-05-02,1026000.0,,0.0,2005021066702.0,
5629,5629,2006024834728,9.0,2022-06-02,1026000.0,,0.0,2005021066702.0,
5630,5630,2006022652111,3.0,2021-09-04,0.0,2021-10-04,710000.0,2005020791211.0,30.0
5631,5631,2006023793807,1.0,2021-09-09,0.0,2021-10-09,428000.0,2005021010359.0,30.0
5632,5632,2006023737870,1.0,2021-10-03,0.0,2021-11-01,143000.0,2005021007888.0,29.0
5633,5633,2006023140825,1.0,2021-09-01,0.0,2021-10-02,58934.0,2005020920838.0,31.0
5634,5634,2006030355046,4.0,2022-02-28,660000.0,,0.0,2005021280831.0,
5635,5635,2006023193796,1.0,2021-09-05,0.0,2021-10-04,430000.0,2005020938077.0,29.0
5636,5636,2006023583516,2.0,2021-10-01,0.0,2021-10-31,157000.0,2005020989579.0,30.0
5637,5637,2006022045358,7.0,2021-09-01,0.0,2021-09-30,563000.0,2005020653127.0,29.0
5638,5638,2006024525544,1.0,2021-09-28,0.0,2021-10-25,966000.0,2005021043896.0,27.0
5639,5639,2006028731153,3.0,2022-01-05,0.0,2021-12-31,284000.0,2005021227787.0,-5.0
5640,5640,2006029772222,3.0,2022-01-05,0.0,2021-12-31,64000.0,2005021252904.0,-5.0
5641,5641,2006023632879,1.0,2021-10-01,0.0,2021-10-04,111231.0,2005020997961.0,3.0
5642,5642,2006046743715,2.0,2022-03-09,310000.0,,0.0,2005021821379.0,
5643,5643,2006046743716,3.0,2022-04-09,310000.0,,0.0,2005021821379.0,
5644,5644,2006046743717,4.0,2022-05-09,310000.0,,0.0,2005021821379.0,
5645,5645,2006025272925,2.0,2021-11-30,0.0,2021-12-29,403000.0,2005021090816.0,29.0
5646,5646,2006025272926,3.0,2021-12-30,0.0,2022-01-05,403000.0,2005021090816.0,6.0
5647,5647,2006023607752,2.0,2021-10-06,0.0,2021-11-04,118000.0,2005020994763.0,29.0
5648,5648,2006023607751,1.0,2021-09-06,0.0,2021-09-29,113000.0,2005020994763.0,23.0
5649,5649,2006023607923,1.0,2021-09-30,0.0,2021-10-28,29460.0,2005020994834.0,28.0
5650,5650,2006023633062,1.0,2021-09-28,0.0,,120000.0,2005020998004.0,
5651,5651,2006023633063,2.0,,0.0,2021-09-24,115000.0,2005020998004.0,
5652,5652,2006023633064,3.0,2021-11-28,0.0,2021-09-24,115000.0,2005020998004.0,-65.0
5653,5653,2006036454924,3.0,2022-02-28,0.0,2022-02-09,126000.0,2005021496357.0,-19.0
5654,5654,2006036454922,1.0,2021-12-28,0.0,2021-12-18,133000.0,2005021496357.0,-10.0
5655,5655,2006023733164,1.0,2021-10-01,0.0,2021-10-04,42000.0,2005021006837.0,3.0
5656,5656,2006023733165,2.0,2021-11-01,0.0,2021-11-22,40000.0,2005021006837.0,21.0
5657,5657,2006023733166,3.0,2021-12-01,0.0,2021-12-25,40000.0,2005021006837.0,24.0
5658,5658,2006023634791,1.0,2021-09-03,0.0,2021-09-28,107500.0,2005020998234.0,25.0
5659,5659,2006023610709,1.0,2021-09-09,0.0,2021-10-09,62836.0,2005020995680.0,30.0
5660,5660,2006023634895,1.0,2021-09-30,0.0,2021-10-30,,2005020998253.0,30.0
5661,5661,2006023634900,,2022-02-28,0.0,2022-03-16,473000.0,2005020998253.0,16.0
